Date ,Day,Time,Pred,,,,,,,,,,,
3/1/2022,Tue,0:00,*5.22,,,,,,,,,,,
3/1/2022,Tue,1:00,*4.53,,,,,,,,,,,
3/1/2022,Tue,2:00,*3.57,,,,,,,,,,,
3/1/2022,Tue,3:00,2.71,,,,,,,,,,,
3/1/2022,Tue,4:00,2.25,,,,,,,,,,,
3/1/2022,Tue,5:00,2.3,,,,,,,,,,,
3/1/2022,Tue,6:00,2.89,,,,,,,,,,,
3/1/2022,Tue,7:00,*3.89,,,,,,,,,,,
3/1/2022,Tue,8:00,*5.06,,,,,,,,,,,
3/1/2022,Tue,9:00,*6.04,,,,,,,,,,,
3/1/2022,Tue,10:00,*6.58,,,,,,,,,,,
3/1/2022,Tue,11:00,*6.50,,,,,,,,,,,
3/1/2022,Tue,12:00,*5.69,,,,,,,,,,,
3/1/2022,Tue,13:00,*4.25,,,,,,,,,,,
3/1/2022,Tue,14:00,2.46,,,,,,,,,,,
3/1/2022,Tue,15:00,0.74,,,,,,,,,,,
3/1/2022,Tue,16:00,-0.53,,,,,,,,,,,
3/1/2022,Tue,17:00,-1.09,,,,,,,,,,,
3/1/2022,Tue,18:00,-0.88,,,,,,,,,,,
3/1/2022,Tue,19:00,0.05,,,,,,,,,,,
3/1/2022,Tue,20:00,1.47,,,,,,,,,,,
3/1/2022,Tue,21:00,*3.04,,,,,,,,,,,
3/1/2022,Tue,22:00,*4.41,,,,,,,,,,,
3/1/2022,Tue,23:00,*5.33,,,,,,,,,,,
3/2/2022,Wed,0:00,*5.60,,,,,,,,,,,
3/2/2022,Wed,1:00,*5.19,,,,,,,,,,,
3/2/2022,Wed,2:00,*4.26,,,,,,,,,,,
3/2/2022,Wed,3:00,*3.13,,,,,,,,,,,
3/2/2022,Wed,4:00,2.21,,,,,,,,,,,
3/2/2022,Wed,5:00,1.77,,,,,,,,,,,
3/2/2022,Wed,6:00,1.91,,,,,,,,,,,
3/2/2022,Wed,7:00,2.63,,,,,,,,,,,
3/2/2022,Wed,8:00,*3.75,,,,,,,,,,,
3/2/2022,Wed,9:00,*4.97,,,,,,,,,,,
3/2/2022,Wed,10:00,*5.95,,,,,,,,,,,
3/2/2022,Wed,11:00,*6.43,,,,,,,,,,,
3/2/2022,Wed,12:00,*6.26,,,,,,,,,,,
3/2/2022,Wed,13:00,*5.36,,,,,,,,,,,
3/2/2022,Wed,14:00,*3.87,,,,,,,,,,,
3/2/2022,Wed,15:00,2.12,,,,,,,,,,,
3/2/2022,Wed,16:00,0.53,,,,,,,,,,,
3/2/2022,Wed,17:00,-0.52,,,,,,,,,,,
3/2/2022,Wed,18:00,-0.82,,,,,,,,,,,
3/2/2022,Wed,19:00,-0.36,,,,,,,,,,,
3/2/2022,Wed,20:00,0.76,,,,,,,,,,,
3/2/2022,Wed,21:00,2.27,,,,,,,,,,,
3/2/2022,Wed,22:00,*3.78,,,,,,,,,,,
3/2/2022,Wed,23:00,*4.99,,,,,,,,,,,
3/3/2022,Thu,0:00,*5.67,,,,,,,,,,,
3/3/2022,Thu,1:00,*5.66,,,,,,,,,,,
3/3/2022,Thu,2:00,*4.98,,,,,,,,,,,
3/3/2022,Thu,3:00,*3.85,,,,,,,,,,,
3/3/2022,Thu,4:00,2.63,,,,,,,,,,,
3/3/2022,Thu,5:00,1.72,,,,,,,,,,,
3/3/2022,Thu,6:00,1.37,,,,,,,,,,,
3/3/2022,Thu,7:00,1.64,,,,,,,,,,,
3/3/2022,Thu,8:00,2.47,,,,,,,,,,,
3/3/2022,Thu,9:00,*3.65,,,,,,,,,,,
3/3/2022,Thu,10:00,*4.85,,,,,,,,,,,
3/3/2022,Thu,11:00,*5.75,,,,,,,,,,,
3/3/2022,Thu,12:00,*6.13,,,,,,,,,,,
3/3/2022,Thu,13:00,*5.85,,,,,,,,,,,
3/3/2022,Thu,14:00,*4.89,,,,,,,,,,,
3/3/2022,Thu,15:00,*3.43,,,,,,,,,,,
3/3/2022,Thu,16:00,1.81,,,,,,,,,,,
3/3/2022,Thu,17:00,0.47,,,,,,,,,,,
3/3/2022,Thu,18:00,-0.27,,,,,,,,,,,
3/3/2022,Thu,19:00,-0.27,,,,,,,,,,,
3/3/2022,Thu,20:00,0.42,,,,,,,,,,,
3/3/2022,Thu,21:00,1.66,,,,,,,,,,,
3/3/2022,Thu,22:00,*3.13,,,,,,,,,,,
3/3/2022,Thu,23:00,*4.49,,,,,,,,,,,
3/4/2022,Fri,0:00,*5.45,,,,,,,,,,,
3/4/2022,Fri,1:00,*5.83,,,,,,,,,,,
3/4/2022,Fri,2:00,*5.52,,,,,,,,,,,
3/4/2022,Fri,3:00,*4.61,,,,,,,,,,,
3/4/2022,Fri,4:00,*3.35,,,,,,,,,,,
3/4/2022,Fri,5:00,2.13,,,,,,,,,,,
3/4/2022,Fri,6:00,1.32,,,,,,,,,,,
3/4/2022,Fri,7:00,1.11,,,,,,,,,,,
3/4/2022,Fri,8:00,1.5,,,,,,,,,,,
3/4/2022,Fri,9:00,2.39,,,,,,,,,,,
3/4/2022,Fri,10:00,*3.56,,,,,,,,,,,
3/4/2022,Fri,11:00,*4.67,,,,,,,,,,,
3/4/2022,Fri,12:00,*5.44,,,,,,,,,,,
3/4/2022,Fri,13:00,*5.70,,,,,,,,,,,
3/4/2022,Fri,14:00,*5.33,,,,,,,,,,,
3/4/2022,Fri,15:00,*4.37,,,,,,,,,,,
3/4/2022,Fri,16:00,*3.02,,,,,,,,,,,
3/4/2022,Fri,17:00,1.65,,,,,,,,,,,
3/4/2022,Fri,18:00,0.63,,,,,,,,,,,
3/4/2022,Fri,19:00,0.24,,,,,,,,,,,
3/4/2022,Fri,20:00,0.51,,,,,,,,,,,
3/4/2022,Fri,21:00,1.36,,,,,,,,,,,
3/4/2022,Fri,22:00,2.61,,,,,,,,,,,
3/4/2022,Fri,23:00,*3.95,,,,,,,,,,,
3/5/2022,Sat,0:00,*5.06,,,,,,,,,,,
3/5/2022,Sat,1:00,*5.71,,,,,,,,,,,
3/5/2022,Sat,2:00,*5.78,,,,,,,,,,,
3/5/2022,Sat,3:00,*5.21,,,,,,,,,,,
3/5/2022,Sat,4:00,*4.13,,,,,,,,,,,
3/5/2022,Sat,5:00,2.84,,,,,,,,,,,
3/5/2022,Sat,6:00,1.71,,,,,,,,,,,
